datetime,weight
03:47:08 22/07/2023,25.44
03:47:29 22/07/2023,25.43
03:47:51 22/07/2023,25.45
03:48:11 22/07/2023,25.42
03:48:31 22/07/2023,25.4
03:48:53 22/07/2023,25.42
03:49:14 22/07/2023,25.45
03:49:35 22/07/2023,25.44
03:49:57 22/07/2023,25.42
03:50:18 22/07/2023,25.49
03:50:38 22/07/2023,25.5
03:50:58 22/07/2023,25.5
03:51:19 22/07/2023,25.49
03:51:40 22/07/2023,25.5
03:52:02 22/07/2023,25.5
03:52:22 22/07/2023,25.5
03:52:43 22/07/2023,25.5
03:53:04 22/07/2023,25.5
03:53:25 22/07/2023,25.5
03:53:46 22/07/2023,25.5
03:54:08 22/07/2023,25.5
03:54:28 22/07/2023,25.5
03:54:48 22/07/2023,25.5
03:55:09 22/07/2023,25.5
03:55:29 22/07/2023,25.5
03:55:50 22/07/2023,25.5
03:56:11 22/07/2023,25.5
03:56:32 22/07/2023,25.5
03:56:52 22/07/2023,25.5
03:57:14 22/07/2023,25.5
03:57:35 22/07/2023,25.5
03:57:57 22/07/2023,25.5
03:58:18 22/07/2023,25.5
03:58:38 22/07/2023,25.5
03:58:59 22/07/2023,25.5
03:59:21 22/07/2023,25.5
03:59:42 22/07/2023,25.5
04:00:03 22/07/2023,25.5
04:00:24 22/07/2023,25.5
04:00:46 22/07/2023,25.5
04:01:06 22/07/2023,25.5
04:01:27 22/07/2023,275.5
04:01:49 22/07/2023,25.5
04:02:11 22/07/2023,25.5
04:02:32 22/07/2023,25.5
04:02:54 22/07/2023,25.5
04:03:14 22/07/2023,25.5
04:03:35 22/07/2023,25.5
04:03:57 22/07/2023,25.5
04:04:17 22/07/2023,25.5
04:04:39 22/07/2023,25.5
04:04:59 22/07/2023,25.5
04:05:19 22/07/2023,25.5
04:05:41 22/07/2023,25.5
04:06:02 22/07/2023,25.5
04:06:22 22/07/2023,25.5
04:06:43 22/07/2023,25.5
04:07:04 22/07/2023,25.5
04:07:25 22/07/2023,25.5
04:07:47 22/07/2023,25.5
04:08:08 22/07/2023,25.5
04:08:28 22/07/2023,25.5
04:08:48 22/07/2023,25.5
04:09:08 22/07/2023,25.5
04:09:28 22/07/2023,25.5
04:09:50 22/07/2023,25.5
04:10:11 22/07/2023,25.5
04:10:32 22/07/2023,25.5
04:10:52 22/07/2023,25.5
04:11:14 22/07/2023,25.5
04:11:34 22/07/2023,
04:11:54 22/07/2023,25.5
04:12:16 22/07/2023,25.5
04:12:37 22/07/2023,25.5
04:12:59 22/07/2023,25.5
04:13:19 22/07/2023,25.5
04:13:39 22/07/2023,25.5
04:14:00 22/07/2023,25.5
04:14:22 22/07/2023,25.5
04:14:43 22/07/2023,25.5
04:15:03 22/07/2023,25.5
04:15:24 22/07/2023,25.5
04:15:45 22/07/2023,25.5
04:16:06 22/07/2023,25.5
04:16:27 22/07/2023,25.5
04:16:48 22/07/2023,25.5
04:17:09 22/07/2023,25.5
04:17:29 22/07/2023,25.5
04:17:50 22/07/2023,25.5
04:18:10 22/07/2023,25.5
04:18:31 22/07/2023,25.5
04:18:52 22/07/2023,25.5
04:19:13 22/07/2023,25.5
04:19:34 22/07/2023,25.5
04:19:55 22/07/2023,25.5
04:20:15 22/07/2023,25.5
04:20:36 22/07/2023,25.5
04:20:57 22/07/2023,25.5
04:21:17 22/07/2023,25.5
04:21:38 22/07/2023,25.5
04:21:58 22/07/2023,25.5
04:22:19 22/07/2023,25.5
04:22:39 22/07/2023,25.5
04:23:01 22/07/2023,25.5
04:23:21 22/07/2023,25.5
04:23:42 22/07/2023,25.5
04:24:02 22/07/2023,25.5
04:24:22 22/07/2023,25.5
04:24:43 22/07/2023,25.5
04:25:04 22/07/2023,25.5
04:25:24 22/07/2023,25.5
04:25:44 22/07/2023,25.5
04:26:06 22/07/2023,25.5
04:26:27 22/07/2023,25.5
04:26:47 22/07/2023,25.5
04:27:08 22/07/2023,25.5
04:27:29 22/07/2023,25.5
04:27:50 22/07/2023,25.5
04:28:10 22/07/2023,25.5
04:28:30 22/07/2023,25.5
04:28:50 22/07/2023,25.5
04:29:12 22/07/2023,25.5
04:29:33 22/07/2023,25.5
04:29:53 22/07/2023,25.5
04:30:14 22/07/2023,25.5
04:30:34 22/07/2023,25.5
04:30:55 22/07/2023,25.5
04:31:15 22/07/2023,25.5
04:31:36 22/07/2023,25.5
04:31:57 22/07/2023,25.5
04:32:17 22/07/2023,25.5
04:32:37 22/07/2023,25.5
04:32:57 22/07/2023,25.5
04:33:18 22/07/2023,25.5
04:33:39 22/07/2023,25.5
04:34:00 22/07/2023,25.5
04:34:21 22/07/2023,25.5
04:34:41 22/07/2023,25.5
04:35:01 22/07/2023,25.5
04:35:21 22/07/2023,25.5
04:35:42 22/07/2023,25.5
04:36:03 22/07/2023,25.5
04:36:24 22/07/2023,25.5
04:36:46 22/07/2023,25.5
04:37:07 22/07/2023,25.5
04:37:27 22/07/2023,25.5
04:37:49 22/07/2023,25.5
04:38:10 22/07/2023,25.5
04:38:31 22/07/2023,25.5
04:38:51 22/07/2023,25.5
04:39:12 22/07/2023,25.5
04:39:32 22/07/2023,25.5
04:39:54 22/07/2023,25.5
04:40:14 22/07/2023,25.5
04:40:35 22/07/2023,25.5
04:40:56 22/07/2023,25.5
04:41:17 22/07/2023,25.5
04:41:38 22/07/2023,25.5
04:42:00 22/07/2023,25.5
04:42:21 22/07/2023,25.5
04:42:42 22/07/2023,25.5
04:43:02 22/07/2023,25.5
04:43:23 22/07/2023,25.5
04:43:43 22/07/2023,25.5
04:44:03 22/07/2023,25.5
04:44:24 22/07/2023,25.5
04:44:44 22/07/2023,25.5
04:45:05 22/07/2023,25.5
04:45:26 22/07/2023,25.5
04:45:47 22/07/2023,25.5
04:46:08 22/07/2023,25.5
04:46:28 22/07/2023,25.5
04:46:49 22/07/2023,25.5
04:47:09 22/07/2023,25.5
04:47:31 22/07/2023,25.5
04:47:52 22/07/2023,25.5
04:48:12 22/07/2023,25.5
04:48:33 22/07/2023,25.5
04:48:54 22/07/2023,25.5
04:49:15 22/07/2023,25.5
04:49:36 22/07/2023,25.5
04:49:57 22/07/2023,25.5
04:50:18 22/07/2023,25.5
04:50:39 22/07/2023,25.5
04:51:01 22/07/2023,25.5
04:51:22 22/07/2023,25.5
04:51:43 22/07/2023,25.5
04:52:04 22/07/2023,25.5
04:52:25 22/07/2023,25.5
04:52:47 22/07/2023,25.5
04:53:08 22/07/2023,25.5
04:53:29 22/07/2023,25.5
04:53:49 22/07/2023,25.5
04:54:09 22/07/2023,25.5
04:54:30 22/07/2023,25.5
04:54:50 22/07/2023,25.5
04:55:10 22/07/2023,25.5
04:55:30 22/07/2023,25.5
04:55:51 22/07/2023,25.5
04:56:12 22/07/2023,25.5
04:56:33 22/07/2023,25.5
04:56:54 22/07/2023,25.5
04:57:15 22/07/2023,25.5
04:57:35 22/07/2023,25.5
04:57:56 22/07/2023,25.5
04:58:16 22/07/2023,25.5
04:58:36 22/07/2023,25.52
04:58:57 22/07/2023,25.51
04:59:17 22/07/2023,25.5
04:59:38 22/07/2023,25.5
04:59:59 22/07/2023,25.5
05:00:19 22/07/2023,25.5
05:00:39 22/07/2023,25.5
05:00:59 22/07/2023,25.5
05:01:21 22/07/2023,25.5
05:01:42 22/07/2023,25.5
05:02:03 22/07/2023,25.56666666666667
05:02:23 22/07/2023,25.56
05:02:44 22/07/2023,25.53
05:03:06 22/07/2023,25.53
05:03:27 22/07/2023,25.51
05:03:49 22/07/2023,25.54
05:04:09 22/07/2023,25.5
05:04:29 22/07/2023,25.53
05:04:50 22/07/2023,25.5
05:05:10 22/07/2023,25.51
05:05:30 22/07/2023,25.53
05:05:52 22/07/2023,25.54
05:06:12 22/07/2023,25.51
05:06:33 22/07/2023,25.51
05:06:54 22/07/2023,25.52
05:07:15 22/07/2023,25.52
05:07:36 22/07/2023,25.52
05:07:56 22/07/2023,25.51
05:08:18 22/07/2023,25.51
05:08:38 22/07/2023,25.52
05:09:00 22/07/2023,25.52
05:09:21 22/07/2023,25.5
05:09:42 22/07/2023,25.52
05:10:02 22/07/2023,25.5
05:10:23 22/07/2023,25.5
05:10:45 22/07/2023,25.5
05:11:05 22/07/2023,25.51
05:11:25 22/07/2023,25.52
05:11:48 22/07/2023,25.54
05:12:08 22/07/2023,25.6
05:12:28 22/07/2023,25.6
05:12:49 22/07/2023,25.6
05:13:10 22/07/2023,25.57
05:13:30 22/07/2023,25.58
05:13:51 22/07/2023,25.56
05:14:12 22/07/2023,25.6
05:14:33 22/07/2023,25.59
05:14:53 22/07/2023,25.54
05:15:14 22/07/2023,25.56
05:15:34 22/07/2023,25.53
05:15:56 22/07/2023,25.55
05:16:16 22/07/2023,25.6
05:16:37 22/07/2023,25.6
05:16:58 22/07/2023,25.55
05:17:19 22/07/2023,25.58
05:17:39 22/07/2023,25.55
05:18:00 22/07/2023,25.58
05:18:20 22/07/2023,25.55
05:18:41 22/07/2023,25.59
05:19:01 22/07/2023,25.58
05:19:21 22/07/2023,25.59
05:19:42 22/07/2023,25.59
05:20:02 22/07/2023,25.57
05:20:22 22/07/2023,25.59
05:20:43 22/07/2023,25.57
05:21:03 22/07/2023,25.6
05:21:24 22/07/2023,25.57
05:21:46 22/07/2023,25.57777777777778
05:22:07 22/07/2023,25.6
05:22:27 22/07/2023,25.59
05:22:49 22/07/2023,25.6
05:23:10 22/07/2023,25.6
05:23:30 22/07/2023,25.6
05:23:50 22/07/2023,25.6
05:24:10 22/07/2023,25.59
05:24:31 22/07/2023,25.58
05:24:51 22/07/2023,25.59
05:25:12 22/07/2023,25.6
05:25:32 22/07/2023,25.6
05:25:53 22/07/2023,25.6
05:26:13 22/07/2023,25.6
05:26:34 22/07/2023,25.59
05:26:55 22/07/2023,25.58
05:27:17 22/07/2023,25.6
05:27:37 22/07/2023,25.59
05:27:58 22/07/2023,25.6
05:28:19 22/07/2023,25.6
05:28:40 22/07/2023,25.6
05:29:00 22/07/2023,25.6
05:29:21 22/07/2023,25.59
05:29:42 22/07/2023,25.6
05:30:03 22/07/2023,25.58
05:30:23 22/07/2023,25.59
05:30:44 22/07/2023,25.57
05:31:05 22/07/2023,25.54
05:31:26 22/07/2023,25.57
05:31:46 22/07/2023,25.5625
05:32:07 22/07/2023,25.6
05:32:28 22/07/2023,25.6
05:32:50 22/07/2023,25.6
05:33:10 22/07/2023,25.6
05:33:30 22/07/2023,25.6
05:33:52 22/07/2023,25.6
05:34:12 22/07/2023,25.6
05:34:32 22/07/2023,25.6
05:34:53 22/07/2023,25.6
05:35:13 22/07/2023,25.6
05:35:34 22/07/2023,25.6
05:35:55 22/07/2023,25.6
05:36:16 22/07/2023,25.6
05:36:37 22/07/2023,25.6
05:36:58 22/07/2023,25.6
05:37:19 22/07/2023,25.6
05:37:40 22/07/2023,25.6
05:38:00 22/07/2023,25.6
05:38:21 22/07/2023,25.6
05:38:41 22/07/2023,25.6
05:39:02 22/07/2023,25.6
05:39:23 22/07/2023,25.6
05:39:43 22/07/2023,25.6
05:40:03 22/07/2023,25.6
05:40:25 22/07/2023,25.6
05:40:46 22/07/2023,25.6
05:41:06 22/07/2023,25.6
05:41:26 22/07/2023,25.6
05:41:47 22/07/2023,25.6
05:42:07 22/07/2023,25.6
05:42:27 22/07/2023,25.6
05:42:48 22/07/2023,25.6
05:43:09 22/07/2023,25.6
05:43:29 22/07/2023,25.6
05:43:51 22/07/2023,25.6
05:44:11 22/07/2023,25.6
05:44:31 22/07/2023,25.6
05:44:52 22/07/2023,25.6
05:45:12 22/07/2023,25.6
05:45:33 22/07/2023,25.6
05:45:54 22/07/2023,25.6
05:46:16 22/07/2023,25.6
05:46:36 22/07/2023,25.6
05:46:57 22/07/2023,25.6
05:47:19 22/07/2023,25.6
05:47:39 22/07/2023,25.6
05:48:00 22/07/2023,25.6
05:48:20 22/07/2023,25.6
05:48:41 22/07/2023,25.6
05:49:01 22/07/2023,25.6
05:49:22 22/07/2023,25.6
05:49:43 22/07/2023,25.6
05:50:04 22/07/2023,25.6
05:50:24 22/07/2023,25.6
05:50:45 22/07/2023,25.6
05:51:05 22/07/2023,25.6
05:51:26 22/07/2023,25.6
05:51:47 22/07/2023,25.6
05:52:08 22/07/2023,25.6
05:52:28 22/07/2023,25.6
05:52:49 22/07/2023,25.6
05:53:10 22/07/2023,25.6
05:53:31 22/07/2023,25.6
05:53:51 22/07/2023,25.6
05:54:12 22/07/2023,25.6
05:54:33 22/07/2023,25.6
05:54:54 22/07/2023,25.6
05:55:15 22/07/2023,25.6
05:55:36 22/07/2023,25.6
05:55:57 22/07/2023,25.6
05:56:17 22/07/2023,25.6
05:56:37 22/07/2023,25.6
05:56:57 22/07/2023,25.6
05:57:19 22/07/2023,25.6
05:57:39 22/07/2023,25.6
05:57:59 22/07/2023,25.6
05:58:20 22/07/2023,25.6
05:58:41 22/07/2023,25.6
05:59:01 22/07/2023,25.6
05:59:23 22/07/2023,25.6
05:59:43 22/07/2023,25.6
06:00:04 22/07/2023,25.6
06:00:25 22/07/2023,25.6
06:00:46 22/07/2023,25.6
06:01:06 22/07/2023,25.6
06:01:28 22/07/2023,25.6
06:01:49 22/07/2023,25.51
06:02:10 22/07/2023,
06:02:30 22/07/2023,25.5
06:02:50 22/07/2023,25.5
06:03:11 22/07/2023,25.5
06:03:32 22/07/2023,25.5
06:03:52 22/07/2023,25.5
06:04:12 22/07/2023,25.5
06:04:34 22/07/2023,25.5
06:04:55 22/07/2023,25.5
06:05:16 22/07/2023,25.5
06:05:37 22/07/2023,25.5
06:05:58 22/07/2023,25.5
06:06:19 22/07/2023,25.5
06:06:40 22/07/2023,25.5
06:07:00 22/07/2023,25.5
06:07:21 22/07/2023,25.5
06:07:41 22/07/2023,25.5
06:08:01 22/07/2023,25.5
06:08:22 22/07/2023,25.5
06:08:42 22/07/2023,25.5
06:09:03 22/07/2023,25.5
06:09:23 22/07/2023,25.5
06:09:43 22/07/2023,25.5
06:10:04 22/07/2023,25.5
06:10:25 22/07/2023,25.5
06:10:46 22/07/2023,25.5
06:11:07 22/07/2023,25.5
06:11:27 22/07/2023,25.5
06:11:49 22/07/2023,25.5
06:12:09 22/07/2023,25.1
06:12:29 22/07/2023,25.1
06:12:50 22/07/2023,25.1
06:13:11 22/07/2023,25.21
06:13:32 22/07/2023,25.42
06:13:52 22/07/2023,25.76
06:14:13 22/07/2023,25.65
06:14:33 22/07/2023,25.1
06:14:54 22/07/2023,25.16
06:15:14 22/07/2023,25.15
06:15:35 22/07/2023,25.130000000000003
06:15:55 22/07/2023,25.48
06:16:17 22/07/2023,25.93
06:16:37 22/07/2023,25.660000000000004
06:16:57 22/07/2023,25.4
06:17:19 22/07/2023,25.57
06:17:39 22/07/2023,25.31
06:18:00 22/07/2023,25.31
06:18:21 22/07/2023,25.36
06:18:42 22/07/2023,25.52
06:19:03 22/07/2023,25.1
06:19:23 22/07/2023,25.14
06:19:43 22/07/2023,25.1
06:20:04 22/07/2023,25.06
06:20:24 22/07/2023,25.450000000000003
06:20:44 22/07/2023,25.74
06:21:05 22/07/2023,25.23
06:21:26 22/07/2023,25.08
06:21:47 22/07/2023,25.25
06:22:07 22/07/2023,25.137500000000003
06:22:27 22/07/2023,23.2
06:22:48 22/07/2023,23.2
06:23:08 22/07/2023,23.2
06:23:29 22/07/2023,23.2
06:23:49 22/07/2023,23.2
06:24:10 22/07/2023,23.2
06:24:30 22/07/2023,23.2
06:24:51 22/07/2023,23.2
06:25:11 22/07/2023,23.2
06:25:31 22/07/2023,23.2
06:25:51 22/07/2023,23.2
06:26:12 22/07/2023,23.2
06:26:33 22/07/2023,23.2
06:26:53 22/07/2023,23.2
06:27:14 22/07/2023,23.2
06:27:34 22/07/2023,23.2
06:27:54 22/07/2023,23.2
06:28:14 22/07/2023,23.2
06:28:35 22/07/2023,23.2
06:28:55 22/07/2023,23.2
06:29:16 22/07/2023,23.2
06:29:37 22/07/2023,23.2
06:29:57 22/07/2023,23.2
06:30:17 22/07/2023,23.2
06:30:38 22/07/2023,23.2
06:30:59 22/07/2023,23.2
06:31:19 22/07/2023,23.2
06:31:40 22/07/2023,23.2
06:32:02 22/07/2023,
06:32:23 22/07/2023,
06:32:44 22/07/2023,23.1
06:33:04 22/07/2023,23.1
06:33:25 22/07/2023,23.1
06:33:46 22/07/2023,23.11
06:34:06 22/07/2023,23.13
06:34:26 22/07/2023,23.14
06:34:47 22/07/2023,23.12
06:35:07 22/07/2023,23.1
06:35:27 22/07/2023,23.1
06:35:48 22/07/2023,23.1
06:36:09 22/07/2023,23.1
06:36:29 22/07/2023,23.1
06:36:49 22/07/2023,23.1
06:37:10 22/07/2023,23.1
06:37:31 22/07/2023,23.1
06:37:51 22/07/2023,23.11
06:38:12 22/07/2023,23.1
06:38:33 22/07/2023,23.1
06:38:55 22/07/2023,23.1
06:39:15 22/07/2023,23.1
06:39:35 22/07/2023,23.1
06:39:55 22/07/2023,23.1
06:40:17 22/07/2023,23.1
06:40:37 22/07/2023,23.11
06:40:58 22/07/2023,23.1
06:41:20 22/07/2023,23.1
06:41:40 22/07/2023,23.1
06:42:01 22/07/2023,23.1
06:42:21 22/07/2023,23.1
06:42:41 22/07/2023,23.1
06:43:02 22/07/2023,23.1
06:43:23 22/07/2023,23.1
06:43:43 22/07/2023,23.1
06:44:04 22/07/2023,23.1
06:44:25 22/07/2023,23.1
06:44:45 22/07/2023,23.11
06:45:06 22/07/2023,23.1
06:45:26 22/07/2023,23.1
06:45:47 22/07/2023,23.1
06:46:07 22/07/2023,23.1
06:46:28 22/07/2023,23.1
06:46:48 22/07/2023,23.18
06:47:08 22/07/2023,23.18
06:47:30 22/07/2023,23.14
06:47:50 22/07/2023,23.2
06:48:11 22/07/2023,23.15
06:48:31 22/07/2023,23.19
06:48:51 22/07/2023,23.16
06:49:12 22/07/2023,23.15
06:49:34 22/07/2023,23.2
06:49:55 22/07/2023,23.19
06:50:15 22/07/2023,23.169999999999995
06:50:35 22/07/2023,23.15
06:50:56 22/07/2023,23.13
06:51:16 22/07/2023,23.11
06:51:37 22/07/2023,23.13
06:51:58 22/07/2023,23.05555555555556
06:52:18 22/07/2023,23.01
06:52:38 22/07/2023,23.02
06:53:00 22/07/2023,23.0
06:53:20 22/07/2023,23.07
06:53:41 22/07/2023,23.09
06:54:02 22/07/2023,23.1
06:54:23 22/07/2023,23.08
06:54:44 22/07/2023,23.1
06:55:04 22/07/2023,23.1
06:55:25 22/07/2023,23.1
06:55:45 22/07/2023,23.02
06:56:05 22/07/2023,23.06
06:56:25 22/07/2023,23.08
06:56:46 22/07/2023,23.1
06:57:06 22/07/2023,23.1
06:57:27 22/07/2023,23.06
06:57:47 22/07/2023,23.1
06:58:08 22/07/2023,23.1
06:58:28 22/07/2023,23.1
06:58:49 22/07/2023,23.1
06:59:10 22/07/2023,23.1
06:59:31 22/07/2023,23.1
06:59:51 22/07/2023,23.1
07:00:11 22/07/2023,23.08
07:00:33 22/07/2023,23.09
07:00:54 22/07/2023,23.05
07:01:16 22/07/2023,23.09
07:01:36 22/07/2023,23.1
07:01:56 22/07/2023,23.06666666666667
07:02:17 22/07/2023,23.0
07:02:37 22/07/2023,23.0
07:02:57 22/07/2023,23.0
07:03:18 22/07/2023,23.0
07:03:38 22/07/2023,23.0
07:03:59 22/07/2023,23.0
07:04:19 22/07/2023,23.0
07:04:40 22/07/2023,23.0
07:05:01 22/07/2023,23.0
07:05:21 22/07/2023,23.0
07:05:42 22/07/2023,23.0
07:06:02 22/07/2023,23.0
07:06:22 22/07/2023,23.0
07:06:43 22/07/2023,23.0
07:07:04 22/07/2023,23.0
07:07:24 22/07/2023,23.0
07:07:45 22/07/2023,23.0
07:08:06 22/07/2023,23.0
07:08:28 22/07/2023,23.0
07:08:49 22/07/2023,23.0
07:09:10 22/07/2023,23.0
07:09:31 22/07/2023,23.0
07:09:52 22/07/2023,23.0
07:10:12 22/07/2023,23.0
07:10:34 22/07/2023,23.0
07:10:55 22/07/2023,23.0
07:11:16 22/07/2023,23.0
07:11:36 22/07/2023,23.0
07:11:57 22/07/2023,22.633333333333333
07:12:18 22/07/2023,22.05
07:12:38 22/07/2023,21.71
07:12:58 22/07/2023,22.11
07:13:18 22/07/2023,21.82
07:13:39 22/07/2023,21.76
07:14:00 22/07/2023,21.9
07:14:22 22/07/2023,21.7
07:14:42 22/07/2023,21.7
07:15:03 22/07/2023,21.7
07:15:24 22/07/2023,21.7
07:15:45 22/07/2023,21.7
07:16:06 22/07/2023,21.7
07:16:27 22/07/2023,21.7
07:16:48 22/07/2023,21.7
07:17:08 22/07/2023,21.7
07:17:29 22/07/2023,21.7
07:17:49 22/07/2023,21.7
07:18:09 22/07/2023,21.7
07:18:30 22/07/2023,21.7
07:18:52 22/07/2023,21.7
07:19:13 22/07/2023,22.059999999999995
07:19:33 22/07/2023,22.06
07:19:53 22/07/2023,22.13
07:20:13 22/07/2023,22.21
07:20:35 22/07/2023,22.21
07:20:56 22/07/2023,21.879999999999995
07:21:17 22/07/2023,22.02
07:21:37 22/07/2023,22.78
07:21:58 22/07/2023,21.066666666666663
07:22:19 22/07/2023,20.255555555555556
07:22:40 22/07/2023,20.23
07:23:00 22/07/2023,20.250000000000004
07:23:20 22/07/2023,20.29
07:23:41 22/07/2023,20.22
07:24:01 22/07/2023,20.41
07:24:21 22/07/2023,20.53
07:24:41 22/07/2023,20.71
07:25:03 22/07/2023,20.2
07:25:24 22/07/2023,20.72
07:25:45 22/07/2023,20.6
07:26:05 22/07/2023,20.63
07:26:26 22/07/2023,20.33
07:26:47 22/07/2023,20.26
07:27:07 22/07/2023,20.31
07:27:28 22/07/2023,20.1
07:27:48 22/07/2023,20.1
07:28:09 22/07/2023,20.1
07:28:29 22/07/2023,20.1
07:28:49 22/07/2023,20.05
07:29:10 22/07/2023,20.06
07:29:31 22/07/2023,20.0
07:29:53 22/07/2023,20.02
07:30:13 22/07/2023,20.01
07:30:35 22/07/2023,20.0
07:30:56 22/07/2023,20.0
07:31:17 22/07/2023,20.0
07:31:38 22/07/2023,20.01
07:31:59 22/07/2023,20.0125
07:32:20 22/07/2023,20.0
07:32:40 22/07/2023,20.0
07:33:00 22/07/2023,20.0
07:33:21 22/07/2023,20.0
07:33:41 22/07/2023,20.0
07:34:02 22/07/2023,20.0
07:34:22 22/07/2023,20.0
07:34:42 22/07/2023,20.0
07:35:04 22/07/2023,20.0
07:35:25 22/07/2023,20.0
07:35:46 22/07/2023,20.0
07:36:08 22/07/2023,20.0
07:36:29 22/07/2023,20.0
07:36:50 22/07/2023,20.0
07:37:10 22/07/2023,20.0
07:37:31 22/07/2023,20.0
07:37:52 22/07/2023,20.0
07:38:12 22/07/2023,20.0
07:38:33 22/07/2023,20.0
07:38:53 22/07/2023,20.0
07:39:14 22/07/2023,20.0
07:39:35 22/07/2023,20.0
07:39:56 22/07/2023,20.0
07:40:16 22/07/2023,20.0
07:40:36 22/07/2023,20.0
07:40:56 22/07/2023,20.0
07:41:17 22/07/2023,20.0
07:41:38 22/07/2023,20.0
07:41:58 22/07/2023,19.73333333333333
07:42:19 22/07/2023,19.4
07:42:40 22/07/2023,19.4
07:43:01 22/07/2023,19.39
07:43:21 22/07/2023,19.360000000000003
07:43:41 22/07/2023,19.360000000000003
07:44:02 22/07/2023,19.360000000000003
07:44:24 22/07/2023,19.380000000000003
07:44:44 22/07/2023,19.380000000000003
07:45:06 22/07/2023,19.4
07:45:27 22/07/2023,19.39
07:45:49 22/07/2023,19.4
07:46:10 22/07/2023,19.39
07:46:31 22/07/2023,19.37
07:46:52 22/07/2023,19.37
07:47:12 22/07/2023,19.37
07:47:34 22/07/2023,19.380000000000003
07:47:54 22/07/2023,19.39
07:48:15 22/07/2023,19.380000000000003
07:48:35 22/07/2023,19.360000000000003
07:48:55 22/07/2023,19.33
07:49:16 22/07/2023,19.300000000000004
07:49:37 22/07/2023,19.300000000000004
07:49:57 22/07/2023,19.300000000000004
07:50:19 22/07/2023,19.31
07:50:40 22/07/2023,19.300000000000004
07:51:01 22/07/2023,19.300000000000004
07:51:22 22/07/2023,19.300000000000004
07:51:43 22/07/2023,19.31
07:52:05 22/07/2023,19.6
07:52:25 22/07/2023,20.6
07:52:47 22/07/2023,20.61
07:53:07 22/07/2023,20.6
07:53:28 22/07/2023,20.54
07:53:49 22/07/2023,20.57
07:54:09 22/07/2023,20.59
07:54:29 22/07/2023,20.6
07:54:50 22/07/2023,20.6
07:55:11 22/07/2023,20.59
07:55:33 22/07/2023,20.6
07:55:53 22/07/2023,20.6
07:56:14 22/07/2023,20.61
07:56:35 22/07/2023,20.6
07:56:56 22/07/2023,20.6
07:57:16 22/07/2023,20.6
07:57:37 22/07/2023,20.6
07:57:58 22/07/2023,20.6
07:58:18 22/07/2023,20.6
07:58:38 22/07/2023,20.6
07:58:59 22/07/2023,20.6
07:59:19 22/07/2023,20.6
07:59:40 22/07/2023,20.6
08:00:02 22/07/2023,20.6
08:00:22 22/07/2023,20.6
08:00:43 22/07/2023,20.6
08:01:04 22/07/2023,20.61
08:01:24 22/07/2023,20.6
08:01:44 22/07/2023,20.6
08:02:05 22/07/2023,20.25
08:02:26 22/07/2023,19.133333333333336
08:02:47 22/07/2023,19.11
08:03:07 22/07/2023,19.11
08:03:28 22/07/2023,19.1
08:03:49 22/07/2023,19.11
08:04:09 22/07/2023,19.1
08:04:30 22/07/2023,19.1
08:04:50 22/07/2023,19.1
08:05:11 22/07/2023,19.1
08:05:33 22/07/2023,19.1
08:05:53 22/07/2023,19.1
08:06:13 22/07/2023,19.12
08:06:34 22/07/2023,19.11
08:06:54 22/07/2023,19.1
08:07:15 22/07/2023,19.1
08:07:35 22/07/2023,19.1
08:07:56 22/07/2023,19.13
08:08:18 22/07/2023,19.1
08:08:39 22/07/2023,19.1
08:08:59 22/07/2023,19.1
08:09:20 22/07/2023,19.1
08:09:41 22/07/2023,19.1
08:10:01 22/07/2023,19.1
08:10:22 22/07/2023,19.1
08:10:42 22/07/2023,19.1
08:11:02 22/07/2023,19.1
08:11:23 22/07/2023,19.1
08:11:43 22/07/2023,19.1
08:12:03 22/07/2023,18.811111111111117
08:12:24 22/07/2023,18.21111111111111
08:12:45 22/07/2023,18.2
08:13:06 22/07/2023,18.2
08:13:26 22/07/2023,18.2
08:13:48 22/07/2023,18.2
08:14:09 22/07/2023,18.2
08:14:29 22/07/2023,18.2
08:14:50 22/07/2023,18.21
08:15:11 22/07/2023,18.2
08:15:31 22/07/2023,18.2
08:15:53 22/07/2023,18.2
08:16:14 22/07/2023,18.2
08:16:35 22/07/2023,18.2
08:16:55 22/07/2023,18.2
08:17:15 22/07/2023,18.23
08:17:35 22/07/2023,18.2
08:17:56 22/07/2023,18.2
08:18:17 22/07/2023,18.2
08:18:38 22/07/2023,18.2
08:18:59 22/07/2023,18.2
08:19:20 22/07/2023,18.2
08:19:41 22/07/2023,18.2
08:20:02 22/07/2023,18.2
08:20:24 22/07/2023,18.300000000000004
08:20:45 22/07/2023,18.29
08:21:07 22/07/2023,18.22
08:21:28 22/07/2023,18.21
08:21:49 22/07/2023,18.21
08:22:10 22/07/2023,18.21
08:22:31 22/07/2023,18.2
08:22:53 22/07/2023,18.2
08:23:13 22/07/2023,18.2
08:23:34 22/07/2023,18.2
08:23:56 22/07/2023,18.2
08:24:16 22/07/2023,18.2
08:24:37 22/07/2023,18.2
08:24:58 22/07/2023,18.2
08:25:19 22/07/2023,18.2
08:25:40 22/07/2023,18.2
08:26:01 22/07/2023,18.2
08:26:21 22/07/2023,18.2
08:26:42 22/07/2023,18.2
08:27:02 22/07/2023,18.2
08:27:23 22/07/2023,18.2
08:27:44 22/07/2023,18.2
08:28:05 22/07/2023,18.2
08:28:27 22/07/2023,18.2
