"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","20/07/2023 07:30","1002.1","68","25.6","25.9","25.3","31","145","133","0.8","1.2","1.1","07:21","1.5","23","0"
"בית דגן","20/07/2023 07:40","1002.2","67","26.1","26.3","25.9","32.1","154","162","0.9","1.2","0.9","07:40","1.7","31","0"
"בית דגן","20/07/2023 07:50","1002.3","64","26.6","26.9","26.3","33.2","122","99","1","1.6","1","07:50","1.9","29.9","0"
"בית דגן","20/07/2023 08:00","1002.3","63","27.1","27.3","26.9","32.8","93","149","0.8","1.5","1","07:51","1.4","27.3","0"
"בית דגן","20/07/2023 08:10","1002.4","62","27.5","27.7","27.3","33","70","36","1","1.6","1.1","08:08","1.9","27.6","0"
"בית דגן","20/07/2023 08:20","1002.4","62","27.7","27.8","27.7","32.1","100","109","1.4","2.1","1.4","08:20","2.6","24","0"
"בית דגן","20/07/2023 08:30","1002.4","63","27.9","28.1","27.7","34.1","137","129","1.1","1.8","1.5","08:21","2.3","29.4","0"
"בית דגן","20/07/2023 08:40","1002.4","63","28.4","28.5","28.1","35.6","102","101","1.3","2","1.3","08:35","2.3","20","0"
"בית דגן","20/07/2023 08:50","1002.3","63","28.6","28.7","28.5","35.8","56","59","1.8","2.5","1.8","08:50","3.1","17.7","0"
"בית דגן","20/07/2023 09:00","1002.3","64","29","29.2","28.7","36.1","166","98","1.7","2.6","1.9","08:58","3.2","50.3","0"
"בית דגן","20/07/2023 09:10","1002.3","63","29.3","29.6","29.1","37.4","140","226","1.1","2.6","1.6","09:01","3.5","62.1","0"
"בית דגן","20/07/2023 09:20","1002.3","62","29.6","29.7","29.4","37.7","187","224","2.1","2.8","2.2","09:19","3.3","24.5","0"
"בית דגן","20/07/2023 09:30","1002.3","61","29.7","29.7","29.4","38.3","195","211","1.8","2.8","2","09:21","3.4","33.6","0"
"בית דגן","20/07/2023 09:40","1002.3","55","30","30.3","29.7","38.7","178","182","2.2","3.4","2.4","09:34","4.2","37.3","0"
"בית דגן","20/07/2023 09:50","1002.4","55","30.5","30.8","30.3","39.5","200","208","1.8","3.1","2.2","09:41","3.6","38.6","0"
"בית דגן","20/07/2023 10:00","1002.3","56","30.7","30.9","30.6","40","197","266","2","2.5","2","10:00","3.2","33.3","0"
"בית דגן","20/07/2023 10:10","1002.3","56","30.9","31.2","30.7","40.1","272","224","1.8","3","2","10:01","4.3","35.1","0"
"בית דגן","20/07/2023 10:20","1002.3","53","31.4","31.8","31.1","40.7","226","196","2.5","3.8","2.5","10:19","4.5","26.9","0"
"בית דגן","20/07/2023 10:30","1002.2","50","32","32.2","31.8","41.8","231","233","2.3","3.7","2.6","10:26","4.1","28.1","0"
"בית דגן","20/07/2023 10:40","1002.1","46","32.3","32.5","32","42","221","194","3","4","3","10:40","5","19.8","0"
"בית דגן","20/07/2023 10:50","1002.2","49","32.5","32.7","32.3","43","253","185","2.3","3.9","3.1","10:42","4.1","83.8","0"
"בית דגן","20/07/2023 11:00","1002.1","57","32.4","32.7","32.1","42.6","241","230","2.8","4.3","3.1","10:58","5.2","30","0"
"בית דגן","20/07/2023 11:10","1002.1","56","32.7","32.9","32.4","43.1","285","272","3.2","4.1","3.2","11:10","5.3","18.4","0"
"בית דגן","20/07/2023 11:20","1002","56","32.7","33","32.3","43.3","296","279","2.8","3.6","3.2","11:11","4.4","23.1","0"
"בית דגן","20/07/2023 11:30","1002","53","32.9","33","32.8","44","296","261","2.4","3.5","3","11:26","4.3","33.1","0"
"בית דגן","20/07/2023 11:40","1002","50","33.4","33.6","32.8","45.4","275","236","2.8","4.4","2.8","11:40","5.3","22.4","0"
"בית דגן","20/07/2023 11:50","1002","49","33.8","34.1","33.6","45.4","263","274","3.3","4.4","3.4","11:49","6.1","22.6","0"
"בית דגן","20/07/2023 12:00","1002.1","49","34.1","34.3","33.9","44.9","268","272","3.9","4.8","4","11:59","6.1","19.3","0"
"בית דגן","20/07/2023 12:10","1002","50","33.8","34","33.6","44.7","279","283","3.3","4.6","3.9","12:04","5.6","25.9","0"
"בית דגן","20/07/2023 12:20","1001.9","47","33.9","34.2","33.7","45.5","274","274","2.8","4.6","3.1","12:11","5.6","26.6","0"
"בית דגן","20/07/2023 12:30","1002","42","34.1","34.2","33.9","45.2","287","295","3.6","5","3.8","12:28","6","19.1","0"
"בית דגן","20/07/2023 12:40","1002","36","34.7","35","34.1","46.2","277","273","3.9","5.6","3.9","12:40","6.6","17.9","0"
"בית דגן","20/07/2023 12:50","1002","32","35","35.2","34.8","46.3","275","273","4.2","5.1","4.5","12:45","6.5","15.9","0"
"בית דגן","20/07/2023 13:00","1002","26","35.3","35.6","35","47.2","263","274","4.3","5.1","4.3","12:51","5.9","16.2","0"
"בית דגן","20/07/2023 13:10","1001.9","22","35.6","35.8","35.5","47.5","268","257","2.9","4.5","4.2","13:01","5.3","28.2","0"
"בית דגן","20/07/2023 13:20","1001.9","22","35.8","36","35.7","47.4","283","270","3.7","5.6","3.7","13:20","6.1","16","0"
"בית דגן","20/07/2023 13:30","1001.9","24","35.8","35.9","35.7","47.7","280","285","3.8","5.3","4","13:22","6.2","18.1","0"
"בית דגן","20/07/2023 13:40","1001.8","22","36.2","36.4","35.9","47.9","273","275","4","5.4","4","13:40","6.8","14.9","0"
"בית דגן","20/07/2023 13:50","1001.8","27","36","36.4","35.8","47.8","278","294","3.8","5.9","4.2","13:48","7.3","20.6","0"
"בית דגן","20/07/2023 14:00","1001.8","32","35.9","36.2","35.6","47.7","282","302","3.2","5.2","3.8","13:53","6.8","23.6","0"
"בית דגן","20/07/2023 14:10","1001.9","33","35.7","36.1","35.2","46.7","284","264","4","5.5","4","14:09","6.7","19.3","0"
"בית דגן","20/07/2023 14:20","1001.8","35","35.2","35.3","35.1","46.3","301","279","3.9","5.7","4.4","14:14","7.2","19.7","0"
"בית דגן","20/07/2023 14:30","1001.9","36","34.9","35.2","34.7","45.8","305","314","4.5","5.9","4.5","14:30","7.3","18.1","0"
"בית דגן","20/07/2023 14:40","1001.9","35","34.9","35.1","34.7","46","286","289","4.3","6.1","4.6","14:31","7.1","18.1","0"
"בית דגן","20/07/2023 14:50","1001.9","38","34.8","35","34.7","46.3","296","301","4.6","5.8","4.6","14:50","7.4","21.3","0"
"בית דגן","20/07/2023 15:00","1002","42","34.4","34.8","33.7","45","286","285","4.9","6.2","5","14:58","7.5","17.7","0"
"בית דגן","20/07/2023 15:10","1002.1","44","34.1","34.3","33.7","45.4","288","267","4.7","6.2","4.9","15:04","7.6","16.2","0"
"בית דגן","20/07/2023 15:20","1002.1","45","33.9","34.1","33.8","44.4","293","290","4.7","6.6","5.2","15:16","7.7","18.4","0"
"בית דגן","20/07/2023 15:30","1002.1","45","34","34.1","33.8","44.4","306","320","4.4","6.3","4.7","15:24","7.1","20.1","0"
"בית דגן","20/07/2023 15:40","1002","46","33.6","33.9","33.4","43.4","316","318","5.3","7","5.4","15:39","7.8","14.7","0"
"בית דגן","20/07/2023 15:50","1002","47","33.3","33.6","33","43.1","317","308","5.6","7.1","5.7","15:47","8.1","12.1","0"
"בית דגן","20/07/2023 16:00","1002","49","33.1","33.2","32.9","42.8","323","323","4.7","6","5.5","15:51","7.5","16.6","0"
"בית דגן","20/07/2023 16:10","1001.9","49","33","33.1","32.9","42.7","315","312","4","5.5","4.8","16:01","6.7","14.7","0"
"בית דגן","20/07/2023 16:20","1001.8","46","33","33.1","32.9","42.5","317","316","4.9","6","4.9","16:20","7.3","12.4","0"
"בית דגן","20/07/2023 16:30","1001.7","44","33.1","33.3","32.9","42.5","318","311","4","5.4","4.8","16:23","6.5","18.9","0"
"בית דגן","20/07/2023 16:40","1001.7","43","33.3","33.4","33.1","42.2","316","321","4.1","5.5","4.3","16:36","6.1","15.1","0"
"בית דגן","20/07/2023 16:50","1001.6","41","33.4","33.6","33.2","42.4","311","325","3.7","5.2","4","16:41","5.8","20","0"
"בית דגן","20/07/2023 17:00","1001.6","39","33.6","33.7","33.3","41.7","319","318","4","4.6","4.3","16:56","5.6","15.1","0"
"בית דגן","20/07/2023 17:10","1001.5","41","33.4","33.5","33.3","41.2","301","289","3.4","4.3","3.8","17:01","5.2","17.7","0"
"בית דגן","20/07/2023 17:20","1001.5","42","33.4","33.5","33.3","40.7","304","297","3.8","4.8","3.8","17:20","6","17.8","0"
"בית דגן","20/07/2023 17:30","1001.4","44","33.1","33.3","33","39.9","318","304","4","5.3","4","17:30","6.3","17.8","0"
"בית דגן","20/07/2023 17:40","1001.4","44","33.2","33.3","33","38.7","309","314","4.2","5.2","4.3","17:36","6.2","12.9","0"
"בית דגן","20/07/2023 17:50","1001.5","44","32.9","33","32.8","38.8","315","294","3.3","4.6","4.2","17:42","5.2","14.4","0"
"בית דגן","20/07/2023 18:00","1001.5","45","32.8","33","32.6","38.6","331","331","3.3","4.4","3.6","17:55","6.1","19.9","0"
"בית דגן","20/07/2023 18:10","1001.5","42","32.7","33","32.5","38","333","0","3.4","4.6","3.6","18:09","5.2","15.1","0"
"בית דגן","20/07/2023 18:20","1001.5","46","32.4","32.5","32.4","37","313","323","3.1","4.1","3.2","18:11","5.1","16.9","0"
"בית דגן","20/07/2023 18:30","1001.6","48","32.3","32.4","32.1","35.9","309","335","3.3","4.6","3.4","18:28","5.9","15.5","0"
"בית דגן","20/07/2023 18:40","1001.7","53","31.8","32.1","31.5","35.1","330","326","3.1","4.1","3.3","18:31","4.8","21","0"
"בית דגן","20/07/2023 18:50","1001.7","54","31.6","31.7","31.5","34.9","318","317","3.1","3.8","3.3","18:43","4.9","9.1","0"
"בית דגן","20/07/2023 19:00","1001.8","57","31.2","31.7","30.9","33.7","347","6","2.1","3.5","3","18:51","3.7","22.4","0"
"בית דגן","20/07/2023 19:10","1001.8","56","30.7","30.9","30.6","31.2","341","0","2.3","3.1","2.3","19:10","3.4","20","0"
"בית דגן","20/07/2023 19:20","1001.8","54","30.6","30.6","30.6","30.6","331","352","2.5","3","2.6","19:17","3.4","11.4","0"
"בית דגן","20/07/2023 19:30","1001.8","56","30.4","30.6","30.2","30.1","334","337","2.3","2.9","2.6","19:24","3.3","13.2","0"
"בית דגן","20/07/2023 19:40","1001.8","57","30.1","30.2","30","29.7","333","335","2.4","3","2.4","19:40","3.4","12.3","0"
"בית דגן","20/07/2023 19:50","1001.8","60","29.9","30","29.7","29.4","337","341","2","2.7","2.5","19:42","3","12.1","0"
"בית דגן","20/07/2023 20:00","1001.9","60","29.5","29.7","29.3","29","7","17","2.3","2.9","2.3","20:00","3.4","17.7","0"
"בית דגן","20/07/2023 20:10","1002","61","29.2","29.3","29.2","28.6","359","15","2.5","3.1","2.7","20:04","3.6","13.9","0"
"בית דגן","20/07/2023 20:20","1002.1","61","29.1","29.2","29","28.3","350","353","1.9","2.7","2.4","20:11","3","14.2","0"
"בית דגן","20/07/2023 20:30","1002.1","62","28.9","29","28.8","28","354","5","1.3","1.9","1.9","20:21","2.5","17.8","0"
"בית דגן","20/07/2023 20:40","1002.2","62","28.8","28.8","28.8","27.8","348","0","1.4","1.8","1.5","20:38","2.1","10.9","0"
"בית דגן","20/07/2023 20:50","1002.2","64","28.6","28.8","28.5","27.5","359","356","1.4","2.1","1.5","20:44","2.4","15.6","0"
"בית דגן","20/07/2023 21:00","1002.3","65","28.4","28.5","28.3","27.2","18","30","1.5","1.9","1.5","21:00","2.2","14.3","0"
"בית דגן","20/07/2023 21:10","1002.4","64","28.3","28.4","28.2","27.2","22","20","1.6","1.9","1.7","21:08","2.4","7.9","0"
"בית דגן","20/07/2023 21:20","1002.4","64","28.1","28.2","28","26.5","29","16","1.1","1.5","1.6","21:11","1.7","7.5","0"
"בית דגן","20/07/2023 21:30","1002.6","64","27.9","28","27.7","25.8","24","32","1.1","1.5","1.2","21:24","1.6","10.4","0"
"בית דגן","20/07/2023 21:40","1002.7","64","27.6","27.7","27.6","25.9","16","6","1.6","1.8","1.6","21:40","2.4","7.4","0"
"בית דגן","20/07/2023 21:50","1002.7","63","27.5","27.6","27.5","25.9","24","17","1.6","1.9","1.7","21:44","2.2","11.5","0"
"בית דגן","20/07/2023 22:00","1002.7","64","27.3","27.5","27.3","25.2","15","13","1.1","1.4","1.5","21:51","1.6","11.7","0"
"בית דגן","20/07/2023 22:10","1002.7","64","27.1","27.3","26.9","24.6","25","15","1.3","1.7","1.3","22:08","1.9","6.3","0"
"בית דגן","20/07/2023 22:20","1002.7","65","26.8","26.9","26.6","24.6","24","18","1.3","1.4","1.3","22:20","1.6","3.9","0"
"בית דגן","20/07/2023 22:30","1002.7","66","26.5","26.6","26.4","24.4","43","40","1","1.2","1.3","22:21","1.4","5.7","0"
"בית דגן","20/07/2023 22:40","1002.8","68","26.3","26.4","26.2","24.4","34","29","1.1","1.3","1.1","22:40","1.5","12.2","0"
"בית דגן","20/07/2023 22:50","1002.7","69","26.1","26.2","26","24.1","18","18","1","1.2","1.1","22:42","1.4","0.1","0"
"בית דגן","20/07/2023 23:00","1002.7","69","25.9","26","25.8","23.9","18","21","0.8","1.2","1","22:54","1.5","7.1","0"
"בית דגן","20/07/2023 23:10","1002.8","69","25.7","25.8","25.7","23.8","24","24","0.4","0.8","0.8","23:01","0.9","0.2","0"
"בית דגן","20/07/2023 23:20","1002.7","70","25.5","25.7","25.5","23.9","15","24","0.9","1.2","1","23:18","1.3","10.8","0"
"בית דגן","20/07/2023 23:30","1002.8","71","25.5","25.5","25.4","23.8","345","27","0.6","1.2","0.8","23:21","1.4","44.4","0"
"בית דגן","20/07/2023 23:40","1002.8","71","25.4","25.5","25.3","24","352","20","1.1","1.7","1.1","23:39","1.9","34.1","0"
"בית דגן","20/07/2023 23:50","1002.8","72","25.4","25.5","25.3","23.8","349","8","1.2","1.6","1.3","23:45","1.8","20.5","0"
"בית דגן","21/07/2023 00:00","1002.8","72","25.4","25.4","25.3","23.7","338","347","0.7","1.3","1.2","23:52","1.6","11.4","0"
"בית דגן","21/07/2023 00:10","1002.8","71","25.2","25.4","25.2","23.5","339","357","0.6","1.1","0.6","00:10","1.1","10.6","0"
"בית דגן","21/07/2023 00:20","1002.8","72","25.1","25.2","25.1","23.2","327","354","1","1.5","1","00:16","2.4","19","0"
"בית דגן","21/07/2023 00:30","1002.8","74","25","25.1","24.9","23.2","331","324","0.6","0.9","0.9","00:21","1.3","18.3","0"
"בית דגן","21/07/2023 00:40","1002.8","75","24.8","24.9","24.7","23.1","12","339","0.5","0.8","0.6","00:36","1.1","15.8","0"
"בית דגן","21/07/2023 00:50","1002.8","75","24.7","24.7","24.6","22.9","37","2","0.4","0.7","0.5","00:41","0.8","27.5","0"
"בית דגן","21/07/2023 01:00","1002.8","75","24.6","24.6","24.6","22.8","342","340","0.7","0.9","0.7","01:00","1.1","11.9","0"
"בית דגן","21/07/2023 01:10","1002.9","75","24.4","24.6","24.4","22.4","330","327","0.7","1","0.8","01:07","1.3","9.9","0"
"בית דגן","21/07/2023 01:20","1002.9","76","24.3","24.4","24.2","22.3","347","311","1","1.7","1","01:20","2","14.2","0"
"בית דגן","21/07/2023 01:30","1002.9","75","24","24.2","24","22.1","343","331","1.4","1.7","1.4","01:28","1.9","10.6","0"
"בית דגן","21/07/2023 01:40","1002.8","76","23.9","24","23.8","21.9","356","353","1.1","1.5","1.4","01:31","1.9","10","0"
"בית דגן","21/07/2023 01:50","1002.8","78","23.8","23.8","23.7","21.8","355","347","1","1.4","1.2","01:46","1.7","8.5","0"
"בית דגן","21/07/2023 02:00","1002.9","78","23.6","23.7","23.5","21.7","12","11","0.9","1.4","1","01:51","1.5","7","0"
"בית דגן","21/07/2023 02:10","1002.9","78","23.4","23.5","23.3","21.5","12","11","0.8","1.1","1","02:06","1.2","0.1","0"
"בית דגן","21/07/2023 02:20","1002.9","79","23.4","23.4","23.3","21.6","3","357","0.9","1.2","0.9","02:18","1.7","4.6","0"
"בית דגן","21/07/2023 02:30","1002.9","80","23.4","23.4","23.4","21.6","0","1","0.2","0.5","0.8","02:21","0.5","0.2","0"
"בית דגן","21/07/2023 02:40","1003","79","23.1","23.4","23","21.5","111","115","1.7","2.3","1.7","02:40","2.5","25.4","0"
"בית דגן","21/07/2023 02:50","1003","80","23.1","23.2","23","21.6","115","122","2.1","2.5","2.1","02:50","2.7","4.1","0"
"בית דגן","21/07/2023 03:00","1002.9","81","23.2","23.3","23.1","21.8","118","118","2","2.4","2.1","02:51","2.5","4","0"
"בית דגן","21/07/2023 03:10","1002.9","81","23.3","23.4","23.2","22.2","126","121","1.9","2.1","2","03:02","2.3","4.1","0"
"בית דגן","21/07/2023 03:20","1003","81","23.3","23.4","23.2","21.8","117","129","1.6","2","1.9","03:11","2.2","6.3","0"
"בית דגן","21/07/2023 03:30","1002.9","81","23.1","23.2","23","21.5","111","100","1.7","1.9","1.7","03:30","2.2","7.1","0"
"בית דגן","21/07/2023 03:40","1002.9","79","23","23","22.9","21.7","114","114","1.7","2.1","1.8","03:33","2.5","6.5","0"
"בית דגן","21/07/2023 03:50","1003","78","22.9","22.9","22.9","21.7","116","118","1","1.4","1.7","03:41","1.6","9","0"
"בית דגן","21/07/2023 04:00","1003","78","22.7","22.9","22.6","21.3","133","127","0.6","1","1","03:51","1.2","9.2","0"
"בית דגן","21/07/2023 04:10","1003","78","22.5","22.6","22.5","20.9","112","133","0.8","1.1","0.8","04:10","1.5","14.2","0"
"בית דגן","21/07/2023 04:20","1003","78","22.5","22.5","22.4","21","130","129","1.5","2","1.5","04:20","2.5","9.3","0"
"בית דגן","21/07/2023 04:30","1003","78","22.4","22.5","22.4","21.4","144","153","1","1.4","1.5","04:21","1.7","14.9","0"
"בית דגן","21/07/2023 04:40","1003","78","22.5","22.5","22.4","22","136","109","1.3","1.5","1.3","04:40","1.9","22.2","0"
"בית דגן","21/07/2023 04:50","1003","78","22.5","22.5","22.4","21.7","122","120","1.1","1.5","1.3","04:41","1.6","6.9","0"
"בית דגן","21/07/2023 05:00","1003","79","22.5","22.5","22.4","21.3","137","130","0.9","1.1","1.1","04:51","1.4","7.5","0"
"בית דגן","21/07/2023 05:10","1003.1","79","22.3","22.4","22.3","20.8","155","146","0.4","0.9","0.8","05:01","0.8","6","0"
"בית דגן","21/07/2023 05:20","1003.1","79","22.3","22.3","22.3","20.6","176","180","1","1.3","1","05:20","1.4","8.3","0"
"בית דגן","21/07/2023 05:30","1003.1","79","22.2","22.4","22","20.5","184","180","0.8","1.1","1.1","05:23","1.2","1.9","0"
"בית דגן","21/07/2023 05:40","1003.2","80","21.8","22","21.7","20.4","99","58","0.6","1.1","0.7","05:31","1.2","67.6","0"
"בית דגן","21/07/2023 05:50","1003.3","81","21.6","21.7","21.5","20.4","76","64","1.5","1.8","1.5","05:50","2","16.2","0"
"בית דגן","21/07/2023 06:00","1003.4","79","21.4","21.5","21.3","20.5","98","109","1.3","1.5","1.4","05:51","1.7","5.7","0"
"בית דגן","21/07/2023 06:10","1003.5","78","21.3","21.3","21.3","20.6","102","98","1.3","1.3","1.4","06:01","1.5","3.6","0"
"בית דגן","21/07/2023 06:20","1003.5","78","21.3","21.3","21.3","21.1","111","106","1.2","1.3","1.3","06:11","1.4","6.6","0"
"בית דגן","21/07/2023 06:30","1003.6","77","21.6","21.8","21.3","23.3","122","119","1.1","1.3","1.2","06:21","1.5","6.1","0"
"בית דגן","21/07/2023 06:40","1003.7","74","22.2","22.5","21.8","25","116","120","0.8","1.1","1.2","06:31","1.3","5.4","0"
"בית דגן","21/07/2023 06:50","1003.7","70","22.8","23.2","22.5","26","106","115","1.4","1.6","1.4","06:50","1.9","7.4","0"
"בית דגן","21/07/2023 07:00","1003.8","66","23.6","23.9","23.2","27.1","107","116","0.9","1.5","1.4","06:51","1.5","13.5","0"
"בית דגן","21/07/2023 07:10","1003.9","64","24.2","24.5","23.9","27.8","110","90","1.1","1.3","1.2","07:08","1.8","12.4","0"
"בית דגן","21/07/2023 07:20","1004","63","24.6","24.7","24.5","26.4","114","114","1.4","2","1.4","07:20","2.3","14.2","0"
"בית דגן","21/07/2023 07:30","1004.1","61","24.8","24.8","24.7","26","125","110","1.2","1.5","1.5","07:22","1.8","11.7","0"
"בית דגן","21/07/2023 07:40","1004.2","62","25","25.4","24.8","27.9","142","145","1.1","1.6","1.2","07:32","2.2","12.8","0"
"בית דגן","21/07/2023 07:50","1004.2","61","26.2","26.6","25.4","32.6","91","102","0.7","1.1","1","07:41","1.4","30.8","0"
"בית דגן","21/07/2023 08:00","1004.3","59","26.9","27.1","26.6","32.6","49","48","1.2","1.6","1.2","08:00","2","18.6","0"
"בית דגן","21/07/2023 08:10","1004.3","61","27.5","27.8","27.1","32.8","88","88","1.1","1.5","1.3","08:04","1.8","20.5","0"
"בית דגן","21/07/2023 08:20","1004.3","64","28.1","28.5","27.8","33.9","71","68","1","1.8","1.1","08:11","2.2","34.4","0"
"בית דגן","21/07/2023 08:30","1004.3","64","28.5","28.6","28.4","35.1","123","59","1.2","2","1.3","08:27","2.5","82.5","0"
"בית דגן","21/07/2023 08:40","1004.3","64","28.4","28.6","28.3","35.3","156","185","1.5","2.4","1.5","08:39","3.3","27.5","0"
"בית דגן","21/07/2023 08:50","1004.3","63","28.8","29.1","28.5","36","196","168","1","1.6","1.5","08:41","2","44.9","0"
